company_short,year,chunk_id,chunk_word_count,bertopic_topic
MKS,2024,9,700,22
MKS,2024,10,700,22
MKS,2024,11,700,31
MKS,2024,12,700,22
MKS,2024,13,700,31
MKS,2024,14,700,-1
MKS,2024,15,700,-1
MKS,2024,16,700,-1
MKS,2024,17,700,47
MKS,2024,18,700,19
MKS,2024,19,700,5
MKS,2024,20,700,-1
MKS,2024,21,700,19
MKS,2024,22,700,8
MKS,2024,23,700,-1
MKS,2024,24,700,4
MKS,2024,25,700,14
MKS,2024,26,700,22
MKS,2024,27,700,-1
MKS,2024,28,700,0
MKS,2024,29,700,0
MKS,2024,30,700,45
MKS,2024,31,700,10
MKS,2024,32,700,45
MKS,2024,33,700,-1
MKS,2024,34,700,10
MKS,2024,35,700,38
MKS,2024,36,700,-1
MKS,2024,37,700,10
MKS,2024,38,700,10
MKS,2024,39,700,10
MKS,2024,40,700,20
MKS,2024,41,700,38
MKS,2024,42,700,12
MKS,2024,43,700,7
MKS,2024,44,700,7
MKS,2024,45,700,-1
MKS,2024,46,700,-1
MKS,2024,47,700,57
MKS,2024,48,700,38
MKS,2024,49,700,7
MKS,2024,50,700,26
MKS,2024,51,700,0
MKS,2024,52,700,17
MKS,2024,53,700,17
MKS,2024,54,700,44
MKS,2024,55,700,22
MKS,2024,56,700,49
MKS,2024,57,700,-1
MKS,2024,58,700,38
MKS,2024,59,700,9
MKS,2024,60,700,-1
MKS,2024,61,700,53
MKS,2024,62,700,53
MKS,2024,63,700,-1
MKS,2024,64,700,45
MKS,2024,65,700,7
MKS,2024,66,700,7
MKS,2024,67,700,19
MKS,2024,68,700,7
MKS,2024,69,700,36
MKS,2024,70,700,36
MKS,2024,71,700,0
MKS,2024,72,700,0
MKS,2024,73,700,0
MKS,2024,74,700,0
MKS,2024,75,700,0
MKS,2024,76,700,0
MKS,2024,77,700,0
MKS,2024,78,700,0
MKS,2024,79,700,0
MKS,2024,80,700,31
MKS,2024,81,700,0
MKS,2024,82,700,0
MKS,2024,83,700,0
MKS,2024,84,700,0
MKS,2024,85,700,0
MKS,2024,86,700,0
MKS,2024,87,700,0
MKS,2024,88,700,2
MKS,2024,89,700,34
MKS,2024,90,700,2
MKS,2024,91,700,34
MKS,2024,92,700,12
MKS,2024,93,700,26
MKS,2024,94,700,23
MKS,2024,95,700,40
MKS,2024,96,700,54
MKS,2024,97,700,1
MKS,2024,98,700,19
MKS,2024,99,700,1
MKS,2024,100,700,30
MKS,2024,101,700,-1
MKS,2024,102,700,39
MKS,2024,103,700,39
MKS,2024,104,700,23
MKS,2024,105,700,55
MKS,2024,106,700,18
MKS,2024,107,700,56
MKS,2024,108,700,56
MKS,2024,109,700,32
MKS,2024,110,700,-1
MKS,2024,111,700,21
MKS,2024,112,700,13
MKS,2024,113,700,4
MKS,2024,114,700,4
MKS,2024,115,700,8
MKS,2024,116,700,-1
MKS,2024,117,700,3
MKS,2024,118,700,19
MKS,2024,119,700,-1
MKS,2024,120,700,-1
MKS,2024,121,700,19
MKS,2024,122,700,19
MKS,2024,123,700,-1
MKS,2024,124,700,8
MKS,2024,125,700,19
MKS,2024,126,700,8
MKS,2024,127,700,18
MKS,2024,128,700,13
MKS,2024,129,700,13
MKS,2024,130,700,-1
MKS,2024,131,700,13
MKS,2024,132,700,34
MKS,2024,133,700,0
MKS,2024,134,700,34
MKS,2024,135,700,1
MKS,2024,136,700,1
MKS,2024,137,700,1
MKS,2024,138,700,4
MKS,2024,139,700,-1
MKS,2024,140,700,14
MKS,2024,141,700,58
MKS,2024,142,700,15
MKS,2024,143,700,3
MKS,2024,144,700,3
MKS,2024,145,700,3
MKS,2024,146,700,3
MKS,2024,147,700,19
MKS,2024,148,700,14
MKS,2024,149,700,8
MKS,2024,150,700,-1
MKS,2024,151,700,19
MKS,2024,152,700,19
MKS,2024,153,700,29
MKS,2024,154,700,18
MKS,2024,155,700,41
MKS,2024,156,700,41
MKS,2024,157,700,41
MKS,2024,158,700,51
MKS,2024,159,700,-1
MKS,2024,160,700,-1
MKS,2024,161,700,-1
MKS,2024,162,700,27
MKS,2024,163,700,0
MKS,2024,164,700,2
MKS,2024,165,700,2
MKS,2024,166,700,2
MKS,2024,167,700,2
MKS,2024,168,700,2
MKS,2024,169,700,27
MKS,2024,170,700,2
MKS,2024,171,700,27
MKS,2024,172,700,27
MKS,2024,173,700,27
MKS,2024,174,700,-1
MKS,2024,175,700,27
MKS,2024,176,227,-1
NEXT,2019,1,700,-1
NEXT,2019,2,700,32
NEXT,2019,3,700,5
NEXT,2019,4,700,5
NEXT,2019,5,700,46
NEXT,2019,6,700,-1
NEXT,2019,7,700,-1
NEXT,2019,8,700,46
NEXT,2019,9,700,46
NEXT,2019,10,700,46
NEXT,2019,11,700,5
NEXT,2019,12,700,32
NEXT,2019,13,700,46
NEXT,2019,14,700,46
NEXT,2019,15,700,5
NEXT,2019,16,700,5
NEXT,2019,17,700,5
NEXT,2019,18,700,5
NEXT,2019,19,700,5
NEXT,2019,20,700,5
NEXT,2019,21,700,47
NEXT,2019,22,700,18
NEXT,2019,23,700,11
NEXT,2019,24,700,5
NEXT,2019,25,700,56
NEXT,2019,26,700,5
NEXT,2019,27,700,35
NEXT,2019,28,700,-1
NEXT,2019,29,700,7
NEXT,2019,30,700,7
NEXT,2019,31,700,12
NEXT,2019,32,700,46
NEXT,2019,33,700,3
NEXT,2019,34,700,12
NEXT,2019,35,700,0
NEXT,2019,36,700,-1
NEXT,2019,37,700,17
NEXT,2019,38,700,17
NEXT,2019,39,700,-1
NEXT,2019,40,700,2
NEXT,2019,41,700,2
NEXT,2019,42,700,2
NEXT,2019,43,700,33
NEXT,2019,44,700,17
NEXT,2019,45,700,-1
NEXT,2019,46,700,-1
NEXT,2019,47,700,9
NEXT,2019,48,700,9
NEXT,2019,49,700,26
NEXT,2019,50,700,-1
NEXT,2019,51,700,17
NEXT,2019,52,700,44
NEXT,2019,53,700,13
NEXT,2019,54,700,7
NEXT,2019,55,700,36
NEXT,2019,56,700,0
NEXT,2019,57,700,0
NEXT,2019,58,700,0
NEXT,2019,59,700,0
NEXT,2019,60,700,0
NEXT,2019,61,700,0
NEXT,2019,62,700,60
NEXT,2019,63,700,0
NEXT,2019,64,700,60
NEXT,2019,65,700,0
NEXT,2019,66,700,0
NEXT,2019,67,700,0
NEXT,2019,68,700,0
NEXT,2019,69,700,0
NEXT,2019,70,700,0
NEXT,2019,71,700,0
NEXT,2019,72,700,0
NEXT,2019,73,700,0
NEXT,2019,74,700,33
NEXT,2019,75,700,39
NEXT,2019,76,700,-1
NEXT,2019,77,700,13
NEXT,2019,78,700,30
NEXT,2019,79,700,23
NEXT,2019,80,700,23
NEXT,2019,81,700,-1
NEXT,2019,82,700,18
NEXT,2019,83,700,28
NEXT,2019,84,700,1
NEXT,2019,85,700,21
NEXT,2019,86,700,15
NEXT,2019,87,700,15
NEXT,2019,88,700,3
NEXT,2019,89,700,13
NEXT,2019,90,700,8
NEXT,2019,91,700,15
NEXT,2019,92,700,21
NEXT,2019,93,700,56
NEXT,2019,94,700,4
NEXT,2019,95,700,32
NEXT,2019,96,700,32
NEXT,2019,97,700,0
NEXT,2019,98,700,8
NEXT,2019,99,700,18
NEXT,2019,100,700,1
NEXT,2019,101,700,15
NEXT,2019,102,700,-1
NEXT,2019,103,700,13
NEXT,2019,104,700,13
NEXT,2019,105,700,13
NEXT,2019,106,700,13
NEXT,2019,107,700,4
NEXT,2019,108,700,25
NEXT,2019,109,700,25
NEXT,2019,110,700,14
NEXT,2019,111,700,3
NEXT,2019,112,700,3
NEXT,2019,113,700,3
NEXT,2019,114,700,15
NEXT,2019,115,700,3
NEXT,2019,116,700,-1
NEXT,2019,117,700,41
NEXT,2019,118,700,41
NEXT,2019,119,700,32
NEXT,2019,120,700,32
NEXT,2019,121,700,-1
NEXT,2019,122,700,2
NEXT,2019,123,700,2
NEXT,2019,124,700,2
NEXT,2019,125,700,2
NEXT,2019,126,700,27
NEXT,2019,127,700,27
NEXT,2019,128,700,-1
NEXT,2019,129,398,-1
NEXT,2020,1,700,-1
NEXT,2020,2,700,49
NEXT,2020,3,700,26
NEXT,2020,4,700,5
NEXT,2020,5,700,-1
NEXT,2020,6,700,5
NEXT,2020,7,700,5
NEXT,2020,8,700,5
NEXT,2020,9,700,5
NEXT,2020,10,700,5
NEXT,2020,11,700,5
NEXT,2020,12,700,-1
NEXT,2020,13,700,46
NEXT,2020,14,700,5
NEXT,2020,15,700,5
NEXT,2020,16,700,-1
NEXT,2020,17,700,18
NEXT,2020,18,700,26
NEXT,2020,19,700,5
NEXT,2020,20,700,-1
NEXT,2020,21,700,47
NEXT,2020,22,700,47
NEXT,2020,23,700,32
NEXT,2020,24,700,4
NEXT,2020,25,700,4
NEXT,2020,26,700,5
NEXT,2020,27,700,-1
NEXT,2020,28,700,7
NEXT,2020,29,700,7
NEXT,2020,30,700,7
NEXT,2020,31,700,12
NEXT,2020,32,700,46
NEXT,2020,33,700,3
NEXT,2020,34,700,26
NEXT,2020,35,700,0
NEXT,2020,36,700,12
NEXT,2020,37,700,16
NEXT,2020,38,700,-1
NEXT,2020,39,700,43
NEXT,2020,40,700,49
NEXT,2020,41,700,49
NEXT,2020,42,700,35
NEXT,2020,43,700,-1
NEXT,2020,44,700,12
NEXT,2020,45,700,17
NEXT,2020,46,700,33
NEXT,2020,47,700,0
NEXT,2020,48,700,49
NEXT,2020,49,700,-1
NEXT,2020,50,700,9
NEXT,2020,51,700,44
NEXT,2020,52,700,9
NEXT,2020,53,700,44
NEXT,2020,54,700,-1
NEXT,2020,55,700,9
NEXT,2020,56,700,44
NEXT,2020,57,700,13
NEXT,2020,58,700,26
NEXT,2020,59,700,36
NEXT,2020,60,700,36
NEXT,2020,61,700,0
NEXT,2020,62,700,0
NEXT,2020,63,700,60
NEXT,2020,64,700,0
NEXT,2020,65,700,0
NEXT,2020,66,700,0
NEXT,2020,67,700,0
NEXT,2020,68,700,60
NEXT,2020,69,700,0
NEXT,2020,70,700,0
NEXT,2020,71,700,0
NEXT,2020,72,700,0
NEXT,2020,73,700,0
NEXT,2020,74,700,0
NEXT,2020,75,700,0
NEXT,2020,76,700,60
NEXT,2020,77,700,60
NEXT,2020,78,700,0
NEXT,2020,79,700,0
NEXT,2020,80,700,0
NEXT,2020,81,700,0
NEXT,2020,82,700,2
NEXT,2020,83,700,2
NEXT,2020,84,700,33
NEXT,2020,85,700,39
NEXT,2020,86,700,40
NEXT,2020,87,700,4
NEXT,2020,88,700,30
NEXT,2020,89,700,23
NEXT,2020,90,700,23
NEXT,2020,91,700,23
NEXT,2020,92,700,55
NEXT,2020,93,700,-1
NEXT,2020,94,700,21
NEXT,2020,95,700,21
NEXT,2020,96,700,21
NEXT,2020,97,700,15
NEXT,2020,98,700,3
NEXT,2020,99,700,3
NEXT,2020,100,700,0
NEXT,2020,101,700,4
NEXT,2020,102,700,4
NEXT,2020,103,700,40
NEXT,2020,104,700,4
NEXT,2020,105,700,3
NEXT,2020,106,700,32
NEXT,2020,107,700,8
NEXT,2020,108,700,8
NEXT,2020,109,700,18
NEXT,2020,110,700,1
NEXT,2020,111,700,15
NEXT,2020,112,700,15
NEXT,2020,113,700,13
NEXT,2020,114,700,13
NEXT,2020,115,700,18
NEXT,2020,116,700,13
NEXT,2020,117,700,13
NEXT,2020,118,700,34
NEXT,2020,119,700,0
NEXT,2020,120,700,25
NEXT,2020,121,700,14
NEXT,2020,122,700,14
NEXT,2020,123,700,3
NEXT,2020,124,700,3
NEXT,2020,125,700,15
NEXT,2020,126,700,15
NEXT,2020,127,700,3
NEXT,2020,128,700,55
NEXT,2020,129,700,4
NEXT,2020,130,700,33
NEXT,2020,131,700,41
NEXT,2020,132,700,32
NEXT,2020,133,700,15
NEXT,2020,134,700,32
NEXT,2020,135,700,32
NEXT,2020,136,700,0
NEXT,2020,137,700,2
NEXT,2020,138,700,2
NEXT,2020,139,700,0
NEXT,2020,140,700,2
NEXT,2020,141,700,2
NEXT,2020,142,700,2
NEXT,2020,143,700,2
NEXT,2020,144,700,2
NEXT,2020,145,700,0
NEXT,2020,146,700,0
NEXT,2020,147,700,25
NEXT,2020,148,700,25
NEXT,2020,149,700,2
NEXT,2020,150,700,27
NEXT,2020,151,700,2
NEXT,2020,152,700,2
NEXT,2020,153,287,-1
NEXT,2021,1,700,-1
NEXT,2021,2,700,-1
NEXT,2021,3,700,32
NEXT,2021,4,700,-1
NEXT,2021,5,700,5
NEXT,2021,6,700,-1
NEXT,2021,7,700,5
NEXT,2021,8,700,5
NEXT,2021,9,700,5
NEXT,2021,10,700,5
NEXT,2021,11,700,-1
NEXT,2021,12,700,8
NEXT,2021,13,700,-1
NEXT,2021,14,700,14
NEXT,2021,15,700,5
NEXT,2021,16,700,5
NEXT,2021,17,700,5
NEXT,2021,18,700,5
NEXT,2021,19,700,5
NEXT,2021,20,700,5
NEXT,2021,21,700,-1
NEXT,2021,22,700,-1
NEXT,2021,23,700,46
NEXT,2021,24,700,46
NEXT,2021,25,700,-1
NEXT,2021,26,700,5
NEXT,2021,27,700,-1
NEXT,2021,28,700,5
NEXT,2021,29,700,32
NEXT,2021,30,700,4
NEXT,2021,31,700,4
NEXT,2021,32,700,5
NEXT,2021,33,700,32
NEXT,2021,34,700,7
NEXT,2021,35,700,10
NEXT,2021,36,700,7
NEXT,2021,37,700,-1
NEXT,2021,38,700,-1
NEXT,2021,39,700,3
NEXT,2021,40,700,-1
NEXT,2021,41,700,45
NEXT,2021,42,700,50
NEXT,2021,43,700,0
NEXT,2021,44,700,12
NEXT,2021,45,700,12
NEXT,2021,46,700,16
NEXT,2021,47,700,16
NEXT,2021,48,700,10
NEXT,2021,49,700,38
NEXT,2021,50,700,20
NEXT,2021,51,700,43
NEXT,2021,52,700,49
NEXT,2021,53,700,49
NEXT,2021,54,700,-1
NEXT,2021,55,700,-1
NEXT,2021,56,700,-1
NEXT,2021,57,700,17
NEXT,2021,58,700,17
NEXT,2021,59,700,33
NEXT,2021,60,700,53
NEXT,2021,61,700,7
NEXT,2021,62,700,-1
NEXT,2021,63,700,9
NEXT,2021,64,700,44
NEXT,2021,65,700,9
NEXT,2021,66,700,9
NEXT,2021,67,700,7
NEXT,2021,68,700,53
NEXT,2021,69,700,44
NEXT,2021,70,700,-1
NEXT,2021,71,700,26
NEXT,2021,72,700,-1
NEXT,2021,73,700,36
NEXT,2021,74,700,36
NEXT,2021,75,700,-1
NEXT,2021,76,700,0
NEXT,2021,77,700,0
NEXT,2021,78,700,0
NEXT,2021,79,700,0
NEXT,2021,80,700,60
NEXT,2021,81,700,0
NEXT,2021,82,700,60
NEXT,2021,83,700,60
NEXT,2021,84,700,25
NEXT,2021,85,700,0
NEXT,2021,86,700,0
NEXT,2021,87,700,0
NEXT,2021,88,700,0
NEXT,2021,89,700,0
NEXT,2021,90,700,0
NEXT,2021,91,700,60
NEXT,2021,92,700,25
NEXT,2021,93,700,0
NEXT,2021,94,700,18
NEXT,2021,95,700,2
NEXT,2021,96,700,-1
NEXT,2021,97,700,39
NEXT,2021,98,700,15
NEXT,2021,99,700,40
NEXT,2021,100,700,-1
NEXT,2021,101,700,30
NEXT,2021,102,700,54
NEXT,2021,103,700,54
NEXT,2021,104,700,39
NEXT,2021,105,700,55
NEXT,2021,106,700,29
NEXT,2021,107,700,3
NEXT,2021,108,700,28
NEXT,2021,109,700,21
NEXT,2021,110,700,21
NEXT,2021,111,700,15
NEXT,2021,112,700,3
NEXT,2021,113,700,13
NEXT,2021,114,700,8
NEXT,2021,115,700,4
NEXT,2021,116,700,4
NEXT,2021,117,700,15
NEXT,2021,118,700,13
NEXT,2021,119,700,32
NEXT,2021,120,700,32
NEXT,2021,121,700,8
NEXT,2021,122,700,8
NEXT,2021,123,700,18
NEXT,2021,124,700,1
NEXT,2021,125,700,4
NEXT,2021,126,700,15
NEXT,2021,127,700,14
NEXT,2021,128,700,13
NEXT,2021,129,700,13
NEXT,2021,130,700,13
NEXT,2021,131,700,13
NEXT,2021,132,700,13
NEXT,2021,133,700,25
NEXT,2021,134,700,0
NEXT,2021,135,700,25
NEXT,2021,136,700,14
NEXT,2021,137,700,14
NEXT,2021,138,700,3
NEXT,2021,139,700,3
NEXT,2021,140,700,15
NEXT,2021,141,700,15
NEXT,2021,142,700,3
NEXT,2021,143,700,-1
NEXT,2021,144,700,41
NEXT,2021,145,700,41
NEXT,2021,146,700,18
NEXT,2021,147,700,-1
NEXT,2021,148,700,32
NEXT,2021,149,700,2
NEXT,2021,150,700,2
NEXT,2021,151,700,2
NEXT,2021,152,700,-1
NEXT,2021,153,700,2
NEXT,2021,154,700,2
NEXT,2021,155,700,2
NEXT,2021,156,700,2
NEXT,2021,157,700,27
NEXT,2021,158,700,27
NEXT,2021,159,700,27
NEXT,2021,160,700,27
NEXT,2021,161,506,-1
NEXT,2022,1,700,-1
NEXT,2022,2,700,-1
NEXT,2022,3,700,26
NEXT,2022,4,700,11
NEXT,2022,5,700,5
NEXT,2022,6,700,-1
NEXT,2022,7,700,5
NEXT,2022,8,700,-1
NEXT,2022,9,700,5
NEXT,2022,10,700,-1
NEXT,2022,11,700,46
NEXT,2022,12,700,46
NEXT,2022,13,700,46
NEXT,2022,14,700,46
NEXT,2022,15,700,-1
NEXT,2022,16,700,32
NEXT,2022,17,700,-1
NEXT,2022,18,700,5
NEXT,2022,19,700,5
NEXT,2022,20,700,5
NEXT,2022,21,700,15
NEXT,2022,22,700,46
NEXT,2022,23,700,46
NEXT,2022,24,700,46
NEXT,2022,25,700,-1
NEXT,2022,26,700,47
NEXT,2022,27,700,29
NEXT,2022,28,700,11
NEXT,2022,29,700,5
NEXT,2022,30,700,11
NEXT,2022,31,700,32
NEXT,2022,32,700,4
NEXT,2022,33,700,4
NEXT,2022,34,700,47
NEXT,2022,35,700,-1
NEXT,2022,36,700,5
NEXT,2022,37,700,32
NEXT,2022,38,700,7
NEXT,2022,39,700,7
NEXT,2022,40,700,7
NEXT,2022,41,700,7
NEXT,2022,42,700,-1
NEXT,2022,43,700,-1
NEXT,2022,44,700,3
NEXT,2022,45,700,10
NEXT,2022,46,700,26
NEXT,2022,47,700,38
NEXT,2022,48,700,20
NEXT,2022,49,700,45
NEXT,2022,50,700,10
NEXT,2022,51,700,20
NEXT,2022,52,700,10
NEXT,2022,53,700,10
NEXT,2022,54,700,-1
NEXT,2022,55,700,38
NEXT,2022,56,700,-1
NEXT,2022,57,700,50
NEXT,2022,58,700,0
NEXT,2022,59,700,12
NEXT,2022,60,700,16
NEXT,2022,61,700,16
NEXT,2022,62,700,16
NEXT,2022,63,700,43
NEXT,2022,64,700,12
NEXT,2022,65,700,49
NEXT,2022,66,700,49
NEXT,2022,67,700,35
NEXT,2022,68,700,-1
NEXT,2022,69,700,12
NEXT,2022,70,700,17
NEXT,2022,71,700,33
NEXT,2022,72,700,-1
NEXT,2022,73,700,7
NEXT,2022,74,700,-1
NEXT,2022,75,700,9
NEXT,2022,76,700,44
NEXT,2022,77,700,-1
NEXT,2022,78,700,9
NEXT,2022,79,700,7
NEXT,2022,80,700,53
NEXT,2022,81,700,44
NEXT,2022,82,700,-1
NEXT,2022,83,700,1
NEXT,2022,84,700,26
NEXT,2022,85,700,7
NEXT,2022,86,700,36
NEXT,2022,87,700,-1
NEXT,2022,88,700,11
NEXT,2022,89,700,0
NEXT,2022,90,700,0
NEXT,2022,91,700,0
NEXT,2022,92,700,0
NEXT,2022,93,700,0
NEXT,2022,94,700,60
NEXT,2022,95,700,0
NEXT,2022,96,700,0
NEXT,2022,97,700,60
NEXT,2022,98,700,0
NEXT,2022,99,700,0
NEXT,2022,100,700,0
NEXT,2022,101,700,0
NEXT,2022,102,700,0
NEXT,2022,103,700,0
NEXT,2022,104,700,0
NEXT,2022,105,700,60
NEXT,2022,106,700,0
NEXT,2022,107,700,0
NEXT,2022,108,700,-1
NEXT,2022,109,700,2
NEXT,2022,110,700,33
NEXT,2022,111,700,54
NEXT,2022,112,700,40
NEXT,2022,113,700,4
NEXT,2022,114,700,48
NEXT,2022,115,700,30
NEXT,2022,116,700,30
NEXT,2022,117,700,23
NEXT,2022,118,700,23
NEXT,2022,119,700,39
NEXT,2022,120,700,18
NEXT,2022,121,700,47
NEXT,2022,122,700,-1
NEXT,2022,123,700,21
NEXT,2022,124,700,28
NEXT,2022,125,700,21
NEXT,2022,126,700,21
NEXT,2022,127,700,15
NEXT,2022,128,700,3
NEXT,2022,129,700,13
NEXT,2022,130,700,8
NEXT,2022,131,700,4
NEXT,2022,132,700,4
NEXT,2022,133,700,13
NEXT,2022,134,700,15
NEXT,2022,135,700,1
NEXT,2022,136,700,32
NEXT,2022,137,700,32
NEXT,2022,138,700,47
NEXT,2022,139,700,0
NEXT,2022,140,700,8
NEXT,2022,141,700,18
NEXT,2022,142,700,1
NEXT,2022,143,700,4
NEXT,2022,144,700,-1
NEXT,2022,145,700,15
NEXT,2022,146,700,3
NEXT,2022,147,700,13
NEXT,2022,148,700,13
NEXT,2022,149,700,13
NEXT,2022,150,700,13
NEXT,2022,151,700,13
NEXT,2022,152,700,25
NEXT,2022,153,700,0
NEXT,2022,154,700,25
NEXT,2022,155,700,14
NEXT,2022,156,700,14
NEXT,2022,157,700,3
NEXT,2022,158,700,3
NEXT,2022,159,700,15
NEXT,2022,160,700,15
NEXT,2022,161,700,3
NEXT,2022,162,700,-1
NEXT,2022,163,700,29
NEXT,2022,164,700,41
NEXT,2022,165,700,41
NEXT,2022,166,700,15
NEXT,2022,167,700,32
NEXT,2022,168,700,32
NEXT,2022,169,700,2
NEXT,2022,170,700,2
NEXT,2022,171,700,-1
NEXT,2022,172,700,2
NEXT,2022,173,700,2
NEXT,2022,174,700,2
NEXT,2022,175,700,2
NEXT,2022,176,700,27
NEXT,2022,177,700,27
NEXT,2022,178,700,2
NEXT,2022,179,260,-1
NEXT,2023,1,700,-1
NEXT,2023,2,700,-1
NEXT,2023,3,700,32
NEXT,2023,4,700,35
NEXT,2023,5,700,5
NEXT,2023,6,700,-1
NEXT,2023,7,700,5
NEXT,2023,8,700,49
NEXT,2023,9,700,35
NEXT,2023,10,700,-1
NEXT,2023,11,700,32
NEXT,2023,12,700,5
NEXT,2023,13,700,32
NEXT,2023,14,700,46
NEXT,2023,15,700,46
NEXT,2023,16,700,46
NEXT,2023,17,700,5
NEXT,2023,18,700,5
NEXT,2023,19,700,5
NEXT,2023,20,700,5
NEXT,2023,21,700,-1
NEXT,2023,22,700,15
NEXT,2023,23,700,32
NEXT,2023,24,700,-1
NEXT,2023,25,700,-1
NEXT,2023,26,700,47
NEXT,2023,27,700,5
NEXT,2023,28,700,-1
NEXT,2023,29,700,32
NEXT,2023,30,700,32
NEXT,2023,31,700,51
NEXT,2023,32,700,51
NEXT,2023,33,700,-1
NEXT,2023,34,700,5
NEXT,2023,35,700,18
NEXT,2023,36,700,7
NEXT,2023,37,700,7
NEXT,2023,38,700,10
NEXT,2023,39,700,7
NEXT,2023,40,700,12
NEXT,2023,41,700,46
NEXT,2023,42,700,3
NEXT,2023,43,700,26
NEXT,2023,44,700,26
NEXT,2023,45,700,-1
NEXT,2023,46,700,20
NEXT,2023,47,700,20
NEXT,2023,48,700,45
NEXT,2023,49,700,10
NEXT,2023,50,700,10
NEXT,2023,51,700,10
NEXT,2023,52,700,10
NEXT,2023,53,700,16
NEXT,2023,54,700,38
NEXT,2023,55,700,-1
NEXT,2023,56,700,50
NEXT,2023,57,700,0
NEXT,2023,58,700,12
NEXT,2023,59,700,16
NEXT,2023,60,700,16
NEXT,2023,61,700,16
NEXT,2023,62,700,43
NEXT,2023,63,700,12
NEXT,2023,64,700,49
NEXT,2023,65,700,49
NEXT,2023,66,700,35
NEXT,2023,67,700,-1
NEXT,2023,68,700,12
NEXT,2023,69,700,17
NEXT,2023,70,700,17
NEXT,2023,71,700,-1
NEXT,2023,72,700,0
NEXT,2023,73,700,-1
NEXT,2023,74,700,9
NEXT,2023,75,700,44
NEXT,2023,76,700,9
NEXT,2023,77,700,26
NEXT,2023,78,700,9
NEXT,2023,79,700,53
NEXT,2023,80,700,44
NEXT,2023,81,700,40
NEXT,2023,82,700,-1
NEXT,2023,83,700,26
NEXT,2023,84,700,7
NEXT,2023,85,700,36
NEXT,2023,86,700,45
NEXT,2023,87,700,0
NEXT,2023,88,700,0
NEXT,2023,89,700,0
NEXT,2023,90,700,60
NEXT,2023,91,700,0
NEXT,2023,92,700,0
NEXT,2023,93,700,0
NEXT,2023,94,700,0
NEXT,2023,95,700,60
NEXT,2023,96,700,0
NEXT,2023,97,700,0
NEXT,2023,98,700,0
NEXT,2023,99,700,0
NEXT,2023,100,700,0
NEXT,2023,101,700,0
NEXT,2023,102,700,0
NEXT,2023,103,700,60
NEXT,2023,104,700,60
NEXT,2023,105,700,0
NEXT,2023,106,700,25
NEXT,2023,107,700,0
NEXT,2023,108,700,0
NEXT,2023,109,700,0
NEXT,2023,110,700,0
NEXT,2023,111,700,2
NEXT,2023,112,700,33
NEXT,2023,113,700,54
NEXT,2023,114,700,40
NEXT,2023,115,700,-1
NEXT,2023,116,700,30
NEXT,2023,117,700,30
NEXT,2023,118,700,23
NEXT,2023,119,700,23
NEXT,2023,120,700,39
NEXT,2023,121,700,18
NEXT,2023,122,700,18
NEXT,2023,123,700,28
NEXT,2023,124,700,21
NEXT,2023,125,700,28
NEXT,2023,126,700,21
NEXT,2023,127,700,21
NEXT,2023,128,700,15
NEXT,2023,129,700,3
NEXT,2023,130,700,3
NEXT,2023,131,700,0
NEXT,2023,132,700,4
NEXT,2023,133,700,4
NEXT,2023,134,700,10
NEXT,2023,135,700,15
NEXT,2023,136,700,40
NEXT,2023,137,700,-1
NEXT,2023,138,700,32
NEXT,2023,139,700,-1
NEXT,2023,140,700,8
NEXT,2023,141,700,8
NEXT,2023,142,700,18
NEXT,2023,143,700,18
NEXT,2023,144,700,1
NEXT,2023,145,700,-1
NEXT,2023,146,700,-1
NEXT,2023,147,700,15
NEXT,2023,148,700,3
NEXT,2023,149,700,13
NEXT,2023,150,700,13
NEXT,2023,151,700,13
NEXT,2023,152,700,13
NEXT,2023,153,700,13
NEXT,2023,154,700,25
NEXT,2023,155,700,25
NEXT,2023,156,700,29
NEXT,2023,157,700,14
NEXT,2023,158,700,3
NEXT,2023,159,700,3
NEXT,2023,160,700,3
NEXT,2023,161,700,15
NEXT,2023,162,700,3
NEXT,2023,163,700,-1
NEXT,2023,164,700,14
NEXT,2023,165,700,41
NEXT,2023,166,700,41
NEXT,2023,167,700,32
NEXT,2023,168,700,-1
NEXT,2023,169,700,51
NEXT,2023,170,700,32
NEXT,2023,171,700,2
NEXT,2023,172,700,2
NEXT,2023,173,700,2
NEXT,2023,174,700,2
NEXT,2023,175,700,2
NEXT,2023,176,700,2
NEXT,2023,177,700,2
NEXT,2023,178,700,2
NEXT,2023,179,700,27
NEXT,2023,180,700,2
NEXT,2023,181,700,41
NEXT,2024,1,700,-1
NEXT,2024,2,700,-1
NEXT,2024,3,700,-1
NEXT,2024,4,700,-1
NEXT,2024,5,700,-1
NEXT,2024,6,700,35
NEXT,2024,7,700,5
NEXT,2024,8,700,5
NEXT,2024,9,700,5
NEXT,2024,10,700,51
NEXT,2024,11,700,35
NEXT,2024,12,700,35
NEXT,2024,13,700,5
NEXT,2024,14,700,-1
NEXT,2024,15,700,-1
NEXT,2024,16,700,51
NEXT,2024,17,700,51
NEXT,2024,18,700,32
NEXT,2024,19,700,46
NEXT,2024,20,700,46
NEXT,2024,21,700,46
NEXT,2024,22,700,5
NEXT,2024,23,700,5
NEXT,2024,24,700,5
NEXT,2024,25,700,5
NEXT,2024,26,700,5
NEXT,2024,27,700,15
NEXT,2024,28,700,51
NEXT,2024,29,700,51
